ud,spmrl,shft,shift_change,global_sent_id,spmrl_very_similar,ud_very_similar,spmrl_duplicates,ud_duplicates
205,205,0,False,205,,,,
206,206,0,False,206,,,,
207,207,0,False,207,,,,
208,208,0,False,208,,,,
209,209,0,False,209,,,,
210,210,0,False,210,,,,
211,211,0,False,211,,,,
212,212,0,False,212,,,,
213,213,0,False,213,,,,
214,214,0,False,214,,,,
215,215,0,False,215,,,,
216,216,0,False,216,,,,
217,217,0,False,217,,,,
218,218,0,False,218,,,,
219,219,0,False,219,,,,
220,220,0,False,220,,,,
221,221,0,False,221,,,,
222,222,0,False,222,,,,
223,223,0,False,223,,,,
224,224,0,False,224,,,,
225,225,0,False,225,,,,
226,226,0,False,226,,,,
227,227,0,False,227,,,,
228,228,0,False,228,,,,
229,229,0,False,229,,,,
230,230,0,False,230,,,,
231,231,0,False,231,,,,
232,232,0,False,232,,,,
233,233,0,False,233,,,,
234,234,0,False,234,,,,
235,235,0,False,235,,,,
236,236,0,False,236,,,,
237,237,0,False,237,,,,
238,238,0,False,238,,,,
239,239,0,False,239,,,,
240,240,0,False,240,,,,
241,241,0,False,241,,,,
242,242,0,False,242,,,,
243,243,0,False,243,,,,
244,244,0,False,244,,,,
245,245,0,False,245,,,,
246,246,0,False,246,,,,
247,247,0,False,247,,,,
248,248,0,False,248,,,,
249,249,0,False,249,,,,
250,250,0,False,250,,,,
251,251,0,False,251,,,,
252,252,0,False,252,,,,
253,253,0,False,253,,,,
254,254,0,False,254,,,,
255,255,0,False,255,,,,
256,256,0,False,256,,,,
257,257,0,False,257,,,,
258,258,0,False,258,,,,
259,259,0,False,259,,,,
260,260,0,False,260,,,,
261,261,0,False,261,,,,
262,262,0,False,262,,,,
263,263,0,False,263,,,,
264,264,0,False,264,,,,
265,265,0,False,265,,,,
266,266,0,False,266,,,,
267,267,0,False,267,,,,
268,268,0,False,268,,,,
269,269,0,False,269,,,,
270,270,0,False,270,,,,
271,271,0,False,271,,,,
272,272,0,False,272,,,,
273,273,0,False,273,,,,
274,274,0,False,274,,,,
275,275,0,False,275,,,,
276,276,0,False,276,,,,
277,277,0,False,277,,,,
278,278,0,False,278,,,,
279,279,0,False,279,,,,
280,280,0,False,280,,,,
281,281,0,False,281,,,,
282,282,0,False,282,,,,
283,283,0,False,283,,,,
284,284,0,False,284,,,,
285,285,0,False,285,,,,
286,286,0,False,286,,,,
287,287,0,False,287,,,,
288,288,0,False,288,,,,
289,289,0,False,289,,,,
290,290,0,False,290,,,,
291,291,0,False,291,,,,
292,292,0,False,292,,,,
293,293,0,False,293,,,,
294,294,0,False,294,,,,
295,295,0,False,295,,,,
296,296,0,False,296,{326},{'326'},,
297,297,0,False,297,,,,
298,298,0,False,298,,,,
299,299,0,False,299,,,,
300,300,0,False,300,,,,
301,301,0,False,301,,,,
302,302,0,False,302,,,,
303,303,0,False,303,,,,
304,304,0,False,304,,,,
305,305,0,False,305,,,,
306,306,0,False,306,,,,
307,307,0,False,307,,,,
308,308,0,False,308,,,,
309,309,0,False,309,,,,
310,310,0,False,310,,,,
311,311,0,False,311,,,,
312,312,0,False,312,,,,
313,313,0,False,313,,,,
314,314,0,False,314,,,,
315,315,0,False,315,,,,
316,316,0,False,316,,,,
317,317,0,False,317,,,,
318,318,0,False,318,,,,
319,319,0,False,319,,,,
320,320,0,False,320,,,,
321,321,0,False,321,,,,
322,322,0,False,322,,,,
323,323,0,False,323,,,,
324,324,0,False,324,,,,
325,325,0,False,325,,,,
326,326,0,False,326,{296},{'296'},,
327,327,0,False,327,,,,
328,328,0,False,328,,,,
329,329,0,False,329,,,,
330,330,0,False,330,,,,
331,331,0,False,331,,,,
332,332,0,False,332,,,,
333,333,0,False,333,,,,
334,334,0,False,334,,,,
335,335,0,False,335,,,,
336,336,0,False,336,,,,
337,337,0,False,337,,,,
338,338,0,False,338,,,,
339,339,0,False,339,,,,
340,340,0,False,340,,,,
341,341,0,False,341,,,,
342,342,0,False,342,,,,
343,343,0,False,343,,,,
344,344,0,False,344,,,,
345,345,0,False,345,,,,
346,346,0,False,346,,,,
347,347,0,False,347,,,,
348,348,0,False,348,,,,
349,349,0,False,349,,,,
350,350,0,False,350,,,,
351,351,0,False,351,,,,
352,352,0,False,352,,,,
353,353,0,False,353,,,,
354,354,0,False,354,,,,
355,355,0,False,355,,,,
356,356,0,False,356,,,,
357,357,0,False,357,,,,
358,358,0,False,358,,,,
359,359,0,False,359,,,,
360,360,0,False,360,,,,
361,361,0,False,361,,,,
362,362,0,False,362,,,,
363,363,0,False,363,,,,
364,364,0,False,364,,,,
365,365,0,False,365,,,,
366,366,0,False,366,,,,
367,367,0,False,367,,,,
368,368,0,False,368,,,,
369,369,0,False,369,,,,
370,370,0,False,370,,,,
371,371,0,False,371,,,,
372,372,0,False,372,,,,
373,373,0,False,373,,,,
374,374,0,False,374,,,,
375,375,0,False,375,,,,
376,376,0,False,376,,,,
377,377,0,False,377,,,,
378,378,0,False,378,,,,
379,379,0,False,379,,,,
380,380,0,False,380,,,,
381,381,0,False,381,,,,
382,382,0,False,382,,,,
383,383,0,False,383,,,,
384,384,0,False,384,,,,
385,385,0,False,385,,,,
386,386,0,False,386,,,,
387,387,0,False,387,,,,
388,388,0,False,388,,,,
389,389,0,False,389,,,,
390,390,0,False,390,,,,
391,391,0,False,391,,,,
392,392,0,False,392,,,,
393,393,0,False,393,,,,
394,394,0,False,394,,,,
395,395,0,False,395,,,,
396,396,0,False,396,,,,
397,397,0,False,397,,,,
398,398,0,False,398,,,,
399,399,0,False,399,,,,
400,400,0,False,400,,,,
401,401,0,False,401,,,,
402,402,0,False,402,,,,
403,403,0,False,403,,,,
404,404,0,False,404,,,,
405,405,0,False,405,,,,
406,406,0,False,406,,,,
407,407,0,False,407,,,,
408,408,0,False,408,,,,
409,409,0,False,409,,,,
410,410,0,False,410,,,,
411,411,0,False,411,,,,
412,412,0,False,412,,,,
413,413,0,False,413,,,,
414,414,0,False,414,,,,
415,415,0,False,415,,,,
416,416,0,False,416,,,,
417,417,0,False,417,,,,
418,418,0,False,418,,,,
419,419,0,False,419,,,,
420,420,0,False,420,,,,
421,421,0,False,421,,,,
422,422,0,False,422,,,,
423,423,0,False,423,,,,
424,424,0,False,424,,,,
425,425,0,False,425,,,,
426,426,0,False,426,,,,
427,427,0,False,427,,,,
428,428,0,False,428,,,,
429,429,0,False,429,,,,
430,430,0,False,430,,,,
431,431,0,False,431,,,,
432,432,0,False,432,,,,
433,433,0,False,433,,,,
434,434,0,False,434,,,,
435,435,0,False,435,,,,
436,436,0,False,436,,,,
437,437,0,False,437,,,,
438,438,0,False,438,,,,
439,439,0,False,439,,,,
440,440,0,False,440,,,,
441,441,0,False,441,,,,
442,442,0,False,442,,,,
443,443,0,False,443,,,,
444,444,0,False,444,,,,
445,445,0,False,445,,,,
446,446,0,False,446,,,,
447,447,0,False,447,,,,
448,448,0,False,448,,,,
449,449,0,False,449,,,,
450,450,0,False,450,,,,
451,451,0,False,451,,,,
452,452,0,False,452,,,,
453,453,0,False,453,,,,
454,454,0,False,454,,,,
455,455,0,False,455,,,,
456,456,0,False,456,,,,
457,457,0,False,457,,,,
458,458,0,False,458,,,,
459,459,0,False,459,,,,
460,460,0,False,460,,,,
461,461,0,False,461,,,,
462,462,0,False,462,,,,
463,463,0,False,463,,,,
464,464,0,False,464,,,,
465,465,0,False,465,,,,
466,466,0,False,466,,,,
467,467,0,False,467,,,,
468,468,0,False,468,,,,
469,469,0,False,469,,,,
470,470,0,False,470,,,,
471,471,0,False,471,,,,
472,472,0,False,472,,,,
473,473,0,False,473,,,,
474,474,0,False,474,,,,
475,475,0,False,475,,,,
476,476,0,False,476,,,,
477,477,0,False,477,,,,
478,478,0,False,478,,,,
479,479,0,False,479,,,,
480,480,0,False,480,,,,
481,481,0,False,481,,,,
482,482,0,False,482,,,,
483,483,0,False,483,,,,
484,484,0,False,484,,,,
485,485,0,False,485,,,,
486,486,0,False,486,,,,
487,487,0,False,487,,,,
488,488,0,False,488,,,,
489,489,0,False,489,,,,
490,490,0,False,490,,,,
491,491,0,False,491,,,,
492,492,0,False,492,,,,
493,493,0,False,493,,,,
494,494,0,False,494,,,,
495,495,0,False,495,,,,
496,496,0,False,496,,,,
497,497,0,False,497,,,,
498,498,0,False,498,,,,
499,499,0,False,499,,,,
500,500,0,False,500,,,,
501,501,0,False,501,,,,
502,502,0,False,502,,,,
503,503,0,False,503,,,,
504,504,0,False,504,,,,
505,505,0,False,505,,,,
506,506,0,False,506,,,,
507,507,0,False,507,,,,
508,508,0,False,508,,,,
509,509,0,False,509,,,,
510,510,0,False,510,,,,
511,511,0,False,511,,,,
512,512,0,False,512,,,,
513,513,0,False,513,,,,
514,514,0,False,514,,,,
515,515,0,False,515,,,,
516,516,0,False,516,,,,
517,517,0,False,517,,,,
518,518,0,False,518,,,,
519,519,0,False,519,,,,
520,520,0,False,520,,,,
521,521,0,False,521,,,,
522,522,0,False,522,,,,
523,523,0,False,523,,,,
524,524,0,False,524,,,,
525,525,0,False,525,,,,
526,526,0,False,526,,,,
527,527,0,False,527,,,,
528,528,0,False,528,,,,
529,529,0,False,529,,,,
530,530,0,False,530,{554},{'554'},,
531,531,0,False,531,{555},{'555'},,
532,532,0,False,532,,,,
533,533,0,False,533,,,,
534,534,0,False,534,,,,
535,535,0,False,535,,,,
536,536,0,False,536,,,,
537,537,0,False,537,,,,
538,538,0,False,538,,,,
539,539,0,False,539,,,,
540,540,0,False,540,,,,
541,541,0,False,541,,,,
542,542,0,False,542,,,,
543,543,0,False,543,,,,
544,544,0,False,544,,,,
545,545,0,False,545,,,,
546,546,0,False,546,,,,
547,547,0,False,547,,,,
548,548,0,False,548,,,,
549,549,0,False,549,,,,
550,550,0,False,550,,,,
551,551,0,False,551,,,,
552,552,0,False,552,,,,
553,553,0,False,553,,,,
554,554,0,False,554,{530},{'530'},,
555,555,0,False,555,{531},{'531'},,
556,556,0,False,556,,,,
557,557,0,False,557,,,,
558,558,0,False,558,,,,
559,559,0,False,559,,,,
560,560,0,False,560,,,,
561,561,0,False,561,,,,
562,562,0,False,562,,,,
563,563,0,False,563,,,,
564,564,0,False,564,,,,
565,565,0,False,565,,,,
566,566,0,False,566,,,,
567,567,0,False,567,,,,
568,568,0,False,568,,,,
569,569,0,False,569,,,,
570,570,0,False,570,,,,
571,571,0,False,571,,,,
572,572,0,False,572,,,,
573,573,0,False,573,,,,
574,574,0,False,574,,,,
575,575,0,False,575,,,,
576,576,0,False,576,,,,
577,577,0,False,577,,,,
578,578,0,False,578,,,,
579,579,0,False,579,,,,
580,580,0,False,580,,,,
581,581,0,False,581,,,,
582,582,0,False,582,,,,
583,583,0,False,583,,,,
584,584,0,False,584,,,,
585,585,0,False,585,,,,
586,586,0,False,586,,,,
587,587,0,False,587,,,,
588,588,0,False,588,,,,
589,589,0,False,589,,,,
590,590,0,False,590,,,,
591,591,0,False,591,,,,
592,592,0,False,592,,,,
593,593,0,False,593,,,,
594,594,0,False,594,,,,
595,595,0,False,595,,,,
596,596,0,False,596,,,,
597,597,0,False,597,,,,
598,598,0,False,598,,,,
599,599,0,False,599,,,,
600,600,0,False,600,,,,
601,601,0,False,601,,,,
602,602,0,False,602,,,,
603,603,0,False,603,,,,
604,604,0,False,604,,,,
605,605,0,False,605,,,,
606,606,0,False,606,,,,
607,607,0,False,607,,,,
608,608,0,False,608,,,,
609,609,0,False,609,,,,
610,610,0,False,610,,,,
611,611,0,False,611,,,,{'2837'}
612,612,0,False,612,,,,
613,613,0,False,613,,,,
614,614,0,False,614,,,,
615,615,0,False,615,,,,
616,616,0,False,616,,,,
617,617,0,False,617,{861},{'861'},,
618,618,0,False,618,,,,
619,619,0,False,619,,,,
620,620,0,False,620,,,,
621,621,0,False,621,,,,
622,622,0,False,622,,,,
623,623,0,False,623,,,,
624,624,0,False,624,,,,
625,625,0,False,625,,,,
626,626,0,False,626,,,,
627,627,0,False,627,,,,
628,628,0,False,628,,,,
629,629,0,False,629,,,,
630,630,0,False,630,,,,
631,631,0,False,631,,,,
632,632,0,False,632,,,,
633,633,0,False,633,,,,
634,634,0,False,634,,,,
635,635,0,False,635,,,,
636,636,0,False,636,,,,
637,637,0,False,637,,,,
638,638,0,False,638,,,,
639,639,0,False,639,,,,
640,640,0,False,640,,,,
641,641,0,False,641,,,,
642,642,0,False,642,,,,
643,643,0,False,643,,,,
644,644,0,False,644,,,,
645,645,0,False,645,,,,
646,646,0,False,646,,,,
647,647,0,False,647,,,,
648,648,0,False,648,,,,
649,649,0,False,649,,,,
650,650,0,False,650,,,,
651,651,0,False,651,,,,
652,652,0,False,652,,,,
653,653,0,False,653,,,,
654,654,0,False,654,,,,
655,655,0,False,655,,,,
656,656,0,False,656,,,,
657,657,0,False,657,,,,
658,658,0,False,658,,,,
659,659,0,False,659,,,,
660,660,0,False,660,,,,
661,661,0,False,661,,,,
662,662,0,False,662,,,,
663,663,0,False,663,,,,
664,664,0,False,664,,,,
665,665,0,False,665,,,,
666,666,0,False,666,,,,
667,667,0,False,667,,,,
668,668,0,False,668,,,,
669,669,0,False,669,,,,
670,670,0,False,670,,,,
671,671,0,False,671,,,,
672,672,0,False,672,,,,
673,673,0,False,673,,,,
674,674,0,False,674,,,,
675,675,0,False,675,,,,
676,676,0,False,676,,,,
677,677,0,False,677,,,,
678,678,0,False,678,,,,
679,679,0,False,679,,,,
680,680,0,False,680,,,,
681,681,0,False,681,,,,
682,682,0,False,682,,,,
683,683,0,False,683,,,,
684,684,0,False,684,,,,
685,685,0,False,685,,,,
686,686,0,False,686,,,,
687,687,0,False,687,,,,
688,688,0,False,688,,,,
689,689,0,False,689,,,,
690,690,0,False,690,,,,
691,691,0,False,691,,,,
692,692,0,False,692,,,,
693,693,0,False,693,,,,
694,694,0,False,694,,,,
695,695,0,False,695,,,,
696,696,0,False,696,,,,
697,697,0,False,697,,,,
698,698,0,False,698,,,,
699,699,0,False,699,,,,
700,700,0,False,700,,,,
701,701,0,False,701,,,,
702,702,0,False,702,,,,
703,703,0,False,703,,,,
704,704,0,False,704,,,,
705,705,0,False,705,,,,
706,706,0,False,706,,,,
707,707,0,False,707,,,,
708,708,0,False,708,,,,
709,709,0,False,709,,,,
710,710,0,False,710,,,,
711,711,0,False,711,,,,
712,712,0,False,712,,,,
713,713,0,False,713,,,,
714,714,0,False,714,,,,
715,715,0,False,715,,,,
716,716,0,False,716,,,,
717,717,0,False,717,,,,
718,718,0,False,718,,,,
719,719,0,False,719,,,,
720,720,0,False,720,,,,
721,721,0,False,721,,,,
722,722,0,False,722,,,,
723,723,0,False,723,,,,
724,724,0,False,724,,,,
725,725,0,False,725,,,,
726,726,0,False,726,,,,
727,727,0,False,727,,,,
728,728,0,False,728,,,,
729,729,0,False,729,,,,
730,730,0,False,730,,,,
731,731,0,False,731,,,,
732,732,0,False,732,,,,
733,733,0,False,733,,,,
734,734,0,False,734,,,,
735,735,0,False,735,,,,
736,736,0,False,736,,,,
737,737,0,False,737,,,,
738,738,0,False,738,,,,
739,739,0,False,739,,,,
740,740,0,False,740,,,,
741,741,0,False,741,,,,
742,742,0,False,742,,,,
743,743,0,False,743,,,,
744,744,0,False,744,,,,
745,745,0,False,745,,,,
746,746,0,False,746,,,,
747,747,0,False,747,,,,
748,748,0,False,748,,,,
749,749,0,False,749,,,,
750,750,0,False,750,,,,
751,751,0,False,751,,,,
752,752,0,False,752,,,,
753,753,0,False,753,,,,
754,754,0,False,754,,,,
755,755,0,False,755,,,,
756,756,0,False,756,,,,
757,757,0,False,757,,,,
758,758,0,False,758,,,,
759,759,0,False,759,,,,
760,760,0,False,760,,,,
761,761,0,False,761,,,,
762,762,0,False,762,,,,
763,763,0,False,763,,,,
764,764,0,False,764,,,,
765,765,0,False,765,,,,
766,766,0,False,766,,,,
767,767,0,False,767,,,,
768,768,0,False,768,,,,
769,769,0,False,769,,,,
770,770,0,False,770,,,,
771,771,0,False,771,,,,
772,772,0,False,772,,,,
773,773,0,False,773,,,,
774,774,0,False,774,,,,
775,775,0,False,775,,,,
776,776,0,False,776,,,,
777,777,0,False,777,,,,
778,778,0,False,778,,,,
779,779,0,False,779,,,,
780,780,0,False,780,,,,
781,781,0,False,781,,,,
782,782,0,False,782,,,,
783,783,0,False,783,,,,
784,784,0,False,784,,,,
785,785,0,False,785,,,,
786,786,0,False,786,,,,
787,787,0,False,787,,,,
788,788,0,False,788,,,,
789,789,0,False,789,,,,
790,790,0,False,790,,,,
791,791,0,False,791,,,,
792,792,0,False,792,,,,
793,793,0,False,793,,,,
794,794,0,False,794,,,,
795,795,0,False,795,,,,
796,796,0,False,796,,,,
797,797,0,False,797,,,,
798,798,0,False,798,,,,
799,799,0,False,799,,,,
800,800,0,False,800,,,,
801,801,0,False,801,,,,
802,802,0,False,802,,,,
803,803,0,False,803,,,,
804,804,0,False,804,,,,
805,805,0,False,805,,,,
806,806,0,False,806,,,,
807,807,0,False,807,,,,
808,808,0,False,808,,,,
809,809,0,False,809,,,,
810,810,0,False,810,,,,
811,811,0,False,811,,,,
812,812,0,False,812,,,,
813,813,0,False,813,{819},{'819'},,
814,814,0,False,814,,,,
815,815,0,False,815,,,,
816,816,0,False,816,,,,
817,817,0,False,817,,,,
818,818,0,False,818,,,,
819,819,0,False,819,{813},{'813'},,
820,820,0,False,820,,,,
821,821,0,False,821,,,,
822,822,0,False,822,,,,
823,823,0,False,823,,,,
824,824,0,False,824,,,,
825,825,0,False,825,,,,
826,826,0,False,826,,,,
827,827,0,False,827,,,,
828,828,0,False,828,,,,
829,829,0,False,829,,,,
830,830,0,False,830,,,,
831,831,0,False,831,,,,
832,832,0,False,832,,,,
833,833,0,False,833,,,,
834,834,0,False,834,,,,
835,835,0,False,835,,,,
836,836,0,False,836,,,,
837,837,0,False,837,,,,
838,838,0,False,838,,,,
839,839,0,False,839,,,,
840,840,0,False,840,,,,
841,841,0,False,841,,,,
842,842,0,False,842,,,,
843,843,0,False,843,,,,
844,844,0,False,844,,,,
845,845,0,False,845,,,,
846,846,0,False,846,,,,
847,847,0,False,847,,,,
848,848,0,False,848,,,,
849,849,0,False,849,,,,
850,850,0,False,850,,,,
851,851,0,False,851,,,,
852,852,0,False,852,,,,
853,853,0,False,853,,,,
854,854,0,False,854,,,,
855,855,0,False,855,,,,
856,856,0,False,856,,,,
857,857,0,False,857,,,,
858,858,0,False,858,,,,
859,859,0,False,859,,,,
860,860,0,False,860,,,,
861,861,0,False,861,{617},{'617'},,
862,862,0,False,862,,,,
863,863,0,False,863,,,,
864,864,0,False,864,,,,
865,865,0,False,865,,,,
866,866,0,False,866,,,,
867,867,0,False,867,,,,
868,868,0,False,868,,,,
869,869,0,False,869,,,,
870,870,0,False,870,,,,
871,871,0,False,871,,,,
872,872,0,False,872,,,,
873,873,0,False,873,,,,
874,874,0,False,874,,,,
875,875,0,False,875,,,,
876,876,0,False,876,,,,
877,877,0,False,877,,,,
878,878,0,False,878,,,,
879,879,0,False,879,,,,
880,880,0,False,880,,,,
881,881,0,False,881,,,,
882,882,0,False,882,,,,
883,883,0,False,883,,,,
884,884,0,False,884,,,,
885,885,0,False,885,,,,
886,886,0,False,886,,,,
887,887,0,False,887,,,,
888,888,0,False,888,,,,
889,889,0,False,889,,,,
890,890,0,False,890,,,,
891,891,0,False,891,,,,
892,892,0,False,892,,,,
893,893,0,False,893,,,,
894,894,0,False,894,,,,
895,895,0,False,895,,,,
896,896,0,False,896,,,,
897,897,0,False,897,,,,
898,898,0,False,898,,,,
899,899,0,False,899,,,,
900,900,0,False,900,,,,
901,901,0,False,901,,,,
902,902,0,False,902,,,,
903,903,0,False,903,,,,
904,904,0,False,904,,,,
905,905,0,False,905,,,,
906,906,0,False,906,,,,
907,907,0,False,907,,,,
908,908,0,False,908,,,,
909,909,0,False,909,,,,
910,910,0,False,910,,,,
911,911,0,False,911,,,,
912,912,0,False,912,,,,
913,913,0,False,913,,,,
914,914,0,False,914,,,,
915,915,0,False,915,,,,
916,916,0,False,916,,,,
917,917,0,False,917,,,,
918,918,0,False,918,,,,
919,919,0,False,919,,,,
920,920,0,False,920,,,,
921,921,0,False,921,,,,
922,922,0,False,922,,,,
923,923,0,False,923,,,,
924,924,0,False,924,,,,
925,925,0,False,925,,,,
926,926,0,False,926,,,,
927,927,0,False,927,,,,
928,928,0,False,928,,,,
929,929,0,False,929,,,,
930,930,0,False,930,,,,
931,931,0,False,931,,,,
932,932,0,False,932,,,,
933,933,0,False,933,,,,
934,934,0,False,934,,,,
935,935,0,False,935,,,,
936,936,0,False,936,,,,
937,937,0,False,937,,,,
938,938,0,False,938,,,,
939,939,0,False,939,,,,
940,940,0,False,940,,,,
941,941,0,False,941,,,,
942,942,0,False,942,,,,
943,943,0,False,943,,,,
944,944,0,False,944,,,,
945,945,0,False,945,,,,
946,946,0,False,946,,,,
947,947,0,False,947,,,,
948,948,0,False,948,,,,
949,949,0,False,949,,,,{'4058'}
950,950,0,False,950,,,,
951,951,0,False,951,,,,
952,952,0,False,952,,,,
953,953,0,False,953,,,,
954,954,0,False,954,,,,
955,955,0,False,955,,,,
956,956,0,False,956,,,,
957,957,0,False,957,,,,
958,958,0,False,958,,,,
959,959,0,False,959,,,,
960,960,0,False,960,,,,
961,961,0,False,961,,,,
962,962,0,False,962,,,,
963,963,0,False,963,,,,
964,964,0,False,964,,,,
965,965,0,False,965,,,,
966,966,0,False,966,,,,
967,967,0,False,967,,,,
968,968,0,False,968,,,,
969,969,0,False,969,,,,
970,970,0,False,970,,,,
971,971,0,False,971,,,,
972,972,0,False,972,,,,
973,973,0,False,973,,,,
974,974,0,False,974,,,,
975,975,0,False,975,,,,
976,976,0,False,976,,,,
977,977,0,False,977,,,,
978,978,0,False,978,,,,
979,979,0,False,979,,,,
980,980,0,False,980,,,,
981,981,0,False,981,,,,
982,982,0,False,982,,,,
983,983,0,False,983,,,,
984,984,0,False,984,,,,
985,985,0,False,985,,,,
986,986,0,False,986,,,,
